2,22.8,20.3,25.2,72.3,69,75.6,21.6,19.3,23.9,26.4,23.5,29.3,25.1,22.6,27.6,25073,31486,6366,143.5,42,6.9,0
2,25.5,20.4,30.5,78.4,72,84.8,26.5,21.6,31.4,26,18.5,33.5,33.5,27.9,39.1,11903,11144,2988,73.8,21.3,7,0
1,27.9,23.5,32.3,73.7,67.1,80.2,25.1,20.9,29.3,23.8,17.8,29.8,23.4,18.9,27.9,16660,17179,3330,93.2,20.6,10.9,1
2,31.1,25.8,36.4,84.6,79.1,90,27.8,22.5,33.1,36.9,28.7,45.2,24.7,19.8,29.5,9797,10323,2384,51.8,19,10.3,1
1,24.9,19.3,30.5,76,68.5,83.5,24.5,18.5,30.6,29.8,20.9,38.7,21.6,16.5,26.8,8123,9343,1606,65.6,46.4,8.3,0
2,26.8,22.6,31,83.1,78.5,87.8,24.6,20.3,29,30.7,23.6,37.7,22.4,18,26.8,18479,18580,3290,81.8,32.3,7.1,0
1,39.1,31.2,47,87.2,82.5,91.9,30,23.1,36.8,32.4,22.5,42.3,28.2,21.8,34.7,10476,7542,3047,43.8,20.1,11.5,1
2,20.9,17,24.9,73.9,67.1,80.6,22.5,18.5,26.5,28,22.1,34,22.4,17.7,27.1,12761,13356,2600,85.9,50.7,9,0
1,24.6,21.5,27.7,80,75.8,84.2,23.5,20.8,26.3,30.7,26.4,34.9,27.7,24.4,30.9,46045,24588,7430,83.4,45,7.2,0
2,19.7,13,26.3,74.7,65.7,83.7,15.9,10,21.7,24.7,15.6,33.8,30,22.3,37.6,3972,4227,553,47.2,35.4,6.2,0
2,32.2,27.5,37,80.4,75.4,85.4,26.6,22.2,31.1,28.2,21.6,34.7,27.1,22.8,31.3,18221,16906,3774,38.8,14.2,10,1
1,23.6,20.4,26.7,66.8,61.4,72.2,21.1,18.3,23.9,24.9,20.6,29.2,19.4,16.4,22.5,32028,21216,5086,247.3,54,4.3,0
2,21.6,19.4,23.7,73.9,70.3,77.4,23,20.6,25.3,29.1,25.4,32.7,23.9,21.5,26.4,40769,40806,7028,148.8,45.1,7.1,0
1,30.4,26.6,34.3,86.8,82.8,90.7,28.6,24,33.3,28.6,24.3,33,28.4,24.4,32.4,23445,23803,6157,70.9,32.6,12.2,1
2,23.7,21.6,25.8,74.7,71.7,77.7,22.1,20.1,24.1,28.5,25.6,31.3,21.2,19.1,23.4,53139,50703,8956,91.8,44,8.2,0
1,33.8,26.8,40.8,85.1,79.6,90.7,34,26.7,41.2,33.5,24,43,20.6,15.3,25.9,9257,8597,3273,55.3,14.3,9.3,1
1,26.2,21.1,31.4,75.2,66.4,84.1,26.5,21.3,31.7,23.6,15.8,31.4,26.8,21.1,32.5,14939,8063,2351,26,7.7,7.3,0
2,31.6,25.9,37.3,70.8,63.3,78.3,23.7,18.3,29.2,36.9,28.8,45,30.4,24.5,36.3,6741,10438,1998,76.1,24.8,8.6,0
1,23.8,19.7,27.9,71.6,66.4,76.9,19.6,15.5,23.8,28,22.1,34,23.6,19.1,28,10750,19560,2684,109,41.1,6.1,0
2,25.2,20.7,29.7,78.4,72.8,84,24.3,20.3,28.4,28.8,22,35.5,27.2,22.5,31.8,14939,15914,3205,75.2,28.4,6.4,0
1,31.9,27.2,36.6,76.5,70.5,82.6,25.1,21.1,29.1,24.2,18.1,30.2,26,21.2,30.7,17715,11550,3782,34.8,13,7.9,0
2,30.6,24.1,37.1,79.8,72.9,86.7,23.8,17.9,29.7,33.5,24,43,26.5,20.2,32.7,7926,7405,1664,64.6,34.1,8,0
1,22.2,20.3,24,77.5,74.9,80,20.4,18.7,22.2,24,21.5,26.5,18.6,16.8,20.5,89470,62894,11253,105.5,41.6,5.3,0
2,29,23.1,34.9,74.9,67.8,82,27,21,33,41,31.6,50.5,21.2,16,26.5,10019,16403,2163,82,42.8,5.3,0
2,31.6,26.4,36.9,78.2,72.4,84,27.3,22.8,31.9,31.7,24.6,38.7,25.5,20.5,30.6,12599,10957,3146,83.2,42.7,7.8,0
1,20.4,17.2,23.6,75.9,70.5,81.4,20.9,17.5,24.3,26.1,21.9,30.3,21.7,18.3,25.1,19474,21681,4534,127.5,50.1,7.3,0
2,23.1,18.8,27.3,68.8,60.6,77.1,19,15.6,22.4,20.4,16.1,24.7,33,27.4,38.6,25075,10770,2478,55.8,43.3,5.1,0
1,15.2,11.6,18.8,67.4,62.2,72.6,19,15.1,22.9,20.8,14.4,27.2,16.7,12.7,20.8,12995,10821,1615,384.3,125,4.9,0
1,26.1,22,30.1,83.9,80.4,87.4,25.4,21.6,29.1,27.6,20.2,35,24.7,20,29.3,21637,13182,4094,190.8,30.2,8.6,0
2,26.7,22.8,30.6,77,71.8,82.2,24.7,20.2,29.3,25.3,17.4,33.1,26.7,22.3,31.1,20112,16409,3384,48.4,20.2,6.3,0
1,43.6,39.3,48,86.8,83.9,89.7,31.5,27.6,35.5,29.5,23.2,35.8,30.2,26,34.4,27896,12754,5974,50.2,17.2,11.9,1
2,27.9,22.5,33.3,70.6,62.7,78.4,29.3,23.4,35.2,29.3,21.3,37.4,34.5,28.5,40.6,11719,13579,3303,49.7,28.1,8.1,0
2,33.2,28.3,38.1,80.6,75.3,85.8,25.1,20.7,29.4,36.6,28.5,44.8,28.9,23.9,33.8,17451,15783,3591,56.3,24.4,10.6,1
2,30.7,24.8,36.6,72.4,64,80.8,19.4,14.3,24.6,28,20.3,35.7,20.6,15.3,25.8,8185,9504,2310,62.7,20.4,5.3,0
1,41.2,33.6,48.8,81.5,75.3,87.7,32.1,25,39.3,33.6,23.9,43.2,27.3,20.1,34.5,11794,6796,2251,38.1,15.9,9.6,1
2,24.9,18.7,31.1,72.9,63.8,82,20.9,14,27.9,21.3,12.8,29.7,24.7,18.1,31.4,7072,8388,1736,49.2,27.1,8.4,0
1,35.5,30.2,40.8,81.2,76.2,86.1,26.2,21.7,30.7,33.1,26.6,39.6,30.8,25.9,35.6,10693,11576,2569,70.2,28.9,9.1,0
2,24.8,19.9,29.7,75,68.5,81.6,28.8,22.9,34.7,24.7,16.7,32.8,22.2,16.8,27.6,16125,10776,2122,43,8.6,4.3,0
1,18.1,16.5,19.7,77.4,75,79.8,19.4,17.7,21,19.9,17.6,22.1,17.7,15.9,19.4,74506,53101,10369,91.9,39.9,4.9,0
1,22.3,15.9,28.7,64.7,55.3,74,15.6,10.9,20.3,23.8,16.2,31.5,28.3,21,35.6,4859,4645,706,94.2,49.4,8,0
1,32.1,26.4,37.7,80.3,73.8,86.7,25,20.1,29.9,36,27.1,45,30,24.2,35.8,17529,13496,4266,62,41.1,11.7,1
2,29.6,24.8,34.3,74.5,68,81,23.1,18.8,27.4,31.4,24.4,38.5,23.7,19.2,28.3,9035,8973,2231,50.5,17.8,9.8,1
1,28.8,23,34.6,79.2,72.1,86.2,31.1,25.2,36.9,41.1,32.3,50,23.1,17.1,29.1,12968,9539,2657,57.7,26.2,12.7,1
1,34.8,27.1,42.5,76.6,67.9,85.3,22.9,16.7,29.1,22.3,14.1,30.5,30.8,23.5,38.1,4736,5292,1122,34.5,15.9,7.6,0
2,21.9,17.2,26.6,73.9,67.1,80.7,24.7,20,29.5,32.2,25.8,38.6,20.4,15.5,25.3,1019,2246,232,54.2,27.1,5.4,0
2,38.9,30.4,47.5,76.8,66.8,86.8,19,12.8,25.2,28.5,18.9,38.1,24,15.4,32.5,1714,905,119,0,0,9.6,1
2,25.5,19.7,31.3,79.1,72.1,86,22.9,17.1,28.8,31,22.8,39.2,21.7,16.1,27.3,710,1433,102,44.5,29.7,3.1,0
2,18.2,16.3,20,79.8,77.3,82.3,20.9,18.9,22.9,19.5,17.2,21.8,19.3,17.3,21.3,4827,8897,1355,109.7,55.5,5.3,0
1,18.9,17.4,20.4,80.2,78.2,82.2,20.9,19.3,22.5,20.2,18.3,22.1,21.3,19.6,23,9220,12118,1933,147.3,48.8,4.9,0
2,35.2,27.5,42.8,77.8,69.7,86,20.6,14.4,26.7,25.3,16.5,34.1,14,8.5,19.4,582,1107,61,36.4,36.4,7.1,0
1,18.8,16.8,20.8,78.1,75.1,81.1,20.7,18.5,22.9,19.1,16.5,21.7,20.5,18.2,22.7,5849,6216,932,141,50,5,0
2,29.5,22.4,36.5,72.9,64,81.8,28.1,21.3,34.9,28.8,20.3,37.4,17,11.4,22.7,842,1333,118,18.1,18.1,12.4,1
2,28,20.8,35.2,73.3,63.7,82.9,31.8,23.1,40.5,27.5,18.3,36.8,27.5,19.2,35.7,878,722,74,35.8,17.9,6.7,0
1,29.6,24,35.1,77.5,70.2,84.7,25.8,20.5,31,27.5,20.7,34.2,20.1,14.9,25.3,1135,1912,200,34.9,11.6,7.1,0
1,21.4,16.6,26.1,77.5,70.1,85,28.7,22.9,34.4,21.6,15.3,28,24,18.5,29.5,709,1258,119,59.8,35.9,5.7,0
2,23.9,20.4,27.4,79.3,75.1,83.5,25.6,22,29.3,26.8,22.4,31.1,22.8,19.3,26.2,2164,3779,527,39.2,27.4,5.5,0
2,34.8,27.7,41.9,73.8,65,82.6,33.2,26,40.3,24,15.8,32.1,29.2,22.5,36,1121,1136,141,107.5,15.4,7.1,0
2,25.8,20,31.6,72,63.7,80.4,24.2,18.5,30,27.7,20.4,35,16.7,11.9,21.6,753,1624,119,49.8,24.9,8,0
2,26.4,19,33.9,86.1,78.2,93.9,22.2,15.6,28.9,30.4,20.4,40.5,21.8,14,29.5,560,964,59,209.7,46.6,8.2,0
2,24,19.5,28.5,80.3,73.8,86.8,25.8,21,30.6,23.1,17.7,28.5,24.5,19.7,29.4,1138,2136,259,113.7,70,7.2,0
2,28.4,21.8,35.1,73.9,65.5,82.3,24.2,17.7,30.7,30.8,21.8,39.8,21,14.6,27.3,359,1106,89,68.8,34.4,6.6,0
2,23.9,19.9,27.9,78.2,73,83.3,24.8,20.5,29.1,23,18.2,27.7,23,18.9,27,1084,2467,247,69.2,57.7,3.7,0
1,29.3,22.8,35.8,81,73.8,88.3,37.2,30.7,43.7,21.9,14.8,29,35.6,29.1,42.1,3056,1302,331,64.9,57.7,13.7,1
2,31.7,24.1,39.2,74,64.7,83.3,23.2,16.3,30.2,25.8,16.8,34.8,21.2,14.4,28,314,745,56,0,0,4.6,0
2,18.4,15.3,21.6,75.4,70.6,80.2,22.6,18.9,26.2,23.3,19,27.5,19.5,16.2,22.8,1905,3635,516,86.1,45.3,4.5,0
2,22.8,19.6,26,78.4,74,82.9,25.6,22.1,29.1,31.2,26.4,35.9,19.6,16.5,22.8,1762,3708,486,86.4,38.4,7.8,0
1,21.1,15.6,26.7,79.3,71.6,87,27.9,21.6,34.1,18.1,11.5,24.6,14.3,9.4,19.3,609,1542,89,72.1,36.1,6.4,0
1,25.9,20.7,31.2,78.1,71.5,84.8,19.3,14.4,24.3,27.7,21.1,34.3,24.9,19.5,30.3,1196,2321,294,86.2,51.7,8.5,0
2,21.6,19.5,23.8,78.4,75.6,81.2,22.5,20.3,24.6,22.4,19.8,25,22.2,20,24.4,5151,7370,1074,95,66.3,5.6,0
2,27.6,21,34.2,73.6,64.1,83,29.1,22.4,35.9,33.1,23.3,42.9,14.1,8.6,19.6,382,1270,96,43.7,43.7,6.4,0
2,21.4,17.8,25.1,77.8,72.7,82.8,24.3,20.1,28.5,26.7,21.8,31.6,24.9,20.7,29.1,1970,3319,496,93.4,83,5,0
2,23.2,18.2,28.2,76.6,70.9,82.4,28.8,23.4,34.2,24.5,18.9,30.2,25.2,20.1,30.4,30148,36047,6898,59.9,37.4,6.8,0
2,21.1,15,27.3,73,64.7,81.3,35.5,27.2,43.8,28.7,20.4,37.1,24,16.6,31.4,14348,20629,3745,58.3,34.4,8.9,0
1,20,14.2,25.8,74.6,67,82.3,22.4,15.8,29,20.1,13.9,26.3,24,17.3,30.8,15356,14489,3314,62.4,30.4,4.1,0
1,28.4,20,36.8,76.9,68.2,85.6,19.2,12.3,26.2,22.3,14.8,29.8,27.8,19.9,35.8,12241,17271,2608,45.1,26.1,7.1,0
1,24.6,22.3,26.8,77.3,75,79.6,23.6,21.3,25.9,26,23.6,28.5,23.9,21.5,26.2,159091,202342,27834,165.4,78.6,7.5,0
2,12.7,7.3,18,74.7,67,82.5,20.2,11.7,28.7,22.7,13.9,31.6,17.6,10.4,24.8,8118,8997,1194,105.1,22,5.6,0
2,22.4,15.3,29.5,75,66.8,83.2,23.5,15.6,31.5,27.5,18.6,36.3,21.3,14.1,28.5,9422,14099,2304,62.1,34.7,8.3,0
1,23,20.6,25.3,76.7,74.3,79.1,23.3,20.8,25.7,22.9,20.5,25.3,24.4,21.8,27,123610,105250,19930,116.5,67.1,6.2,0
2,19.5,13.8,25.2,72.8,64.7,80.8,22.6,16.2,29.1,21.2,14,28.5,20.4,13.9,27,11774,13640,2077,87.5,32.9,8.5,0
1,23,20.4,25.6,73.5,70.7,76.3,22.5,19.8,25.1,24.7,22,27.4,22.6,19.9,25.4,84700,113184,19094,158.6,63.2,7.6,0
2,23.9,17.8,30,80,73.8,86.2,15.8,10.8,20.8,19.5,13.4,25.6,32.8,25.9,39.7,14756,33066,3864,47.3,59.4,8.1,0
2,26.5,19.6,33.5,77.7,70.6,84.8,27.9,20.5,35.2,25.2,17.6,32.9,28.7,21.1,36.4,12111,17137,2864,38.1,31.7,9.3,1
2,27.2,22.9,31.4,78.6,73.6,83.7,25.8,21.5,30.2,26.7,22,31.4,26.7,22.4,30.9,32938,35882,5262,55.7,39.5,6.8,0
1,26.6,23.8,29.4,79.8,76.8,82.8,25.9,23.1,28.7,23.4,19.6,27.3,27.7,24.8,30.7,56676,55786,11178,131.6,51.1,8.6,0
1,27.5,23.8,31.2,78.1,74.2,81.9,22.5,19.4,25.7,25.3,20.3,30.3,23.1,20.2,26.1,28707,44112,6117,115.2,62.1,7.4,0
2,21,14.7,27.3,74,66.1,81.8,21.3,14.9,27.8,20.6,13.5,27.6,21.4,15.2,27.7,11262,17240,1871,63.5,38.9,6.5,0
2,16.3,9.4,23.1,77.1,68.4,85.8,29.7,20.5,38.8,24.1,14.8,33.4,22,13.1,31,7576,13612,2075,52.2,32.5,6.8,0
1,25,22.4,27.6,76.6,73.6,79.6,24.2,21.5,26.8,25.7,22,29.4,22.5,20.1,24.9,52626,80019,14598,116.7,54.4,8,0
2,16.6,10.4,22.8,77.1,69.2,85,21.7,14.4,29.1,21.1,12.4,29.8,24.1,16.9,31.2,13000,16989,2390,38.6,30.2,4.6,0
1,27,19.4,34.7,77.2,68.4,86,22.4,15.5,29.3,25.3,16.8,33.8,23.6,15.8,31.3,12099,18920,3013,63.3,48.5,6.4,0
1,29.6,25.2,34,77.1,72.7,81.5,22.8,18.8,26.9,27.1,22.2,32,24.4,20.1,28.7,35300,59717,7829,89.1,46.8,8.1,0
1,24.9,22.1,27.6,77,73.6,80.4,21,18.7,23.3,24.1,20.7,27.4,28,25,30.9,46740,74098,10557,105.2,52.1,6.9,0
1,25.8,19.7,31.9,79.1,73.4,84.9,30.1,23.3,37,32.4,24.6,40.2,25,18.8,31.2,24661,33813,5021,52.4,46.1,7.8,0
2,28.9,20.5,37.3,85,78.3,91.6,33.9,24.7,43.1,26.1,17,35.2,23.5,16,31,8081,13867,1703,53.3,32.6,7.3,0
2,19.3,13.2,25.4,72.5,63.9,81.2,19.2,12.3,26.2,20.3,13.4,27.2,19.4,13.4,25.4,13464,15542,2504,82.4,19.8,6.2,0
2,26.5,17.4,35.6,75.5,66.3,84.7,19.9,11.6,28.2,23.7,14.5,32.9,32.7,23.1,42.4,6603,9564,1678,56.3,32.1,9.5,1
2,29.7,21.1,38.3,80.4,72.5,88.3,24.3,16.6,32.1,22.5,14.2,30.9,26,17.8,34.2,8559,14627,2088,60.7,29,9.2,0
2,23.4,16.1,30.7,83.1,76.2,90,24,15.9,32.1,24.2,15.8,32.5,17.4,10.9,23.9,10402,13387,1714,75.8,31.5,5.9,0
2,39.7,33.2,46.3,82.8,76.2,89.4,31.3,24.8,37.7,45.6,37,54.1,30.2,23.1,37.3,5214,2497,797,36.4,27.3,9.4,1
2,34.3,27.5,41.1,82.8,75.9,89.7,24.1,18,30.3,32.6,23.3,41.9,32,24.3,39.6,3424,2769,435,84.7,58.3,9.1,0
2,34.7,29.1,40.4,85.6,79.6,91.6,20.9,16.2,25.5,34.3,27.1,41.4,34.5,28,41.1,6855,5516,1175,26.4,21.2,7.9,0
1,31.9,26.6,37.2,86.8,81.7,92,28.5,23.2,33.8,41,34,48,26.7,21.4,32,6622,4597,680,19.8,16.5,10.5,1
2,25.1,22.2,28.1,84.3,81.2,87.4,21.7,18.9,24.5,24.2,20.9,27.5,26.4,23.1,29.7,10906,8397,1164,42.6,31.4,5.8,0
2,35.9,31.4,40.4,84.9,81,88.9,22,18.2,25.7,33.2,28.5,38,24.8,20.8,28.8,8152,7659,1407,55.2,48.8,7.8,0
1,33.2,28.3,38.1,83.9,79.3,88.4,26.1,21.8,30.3,30.6,25.5,35.8,25.8,21.4,30.2,9497,4748,1023,42.5,33.6,8.9,0
2,35.9,28.1,43.6,81.4,72.3,90.6,22.3,15.3,29.3,32.5,22.9,42.2,29.6,21.9,37.2,3523,2627,692,19.6,26.1,7.6,0
1,23.4,21.2,25.6,84.4,82,86.7,20,17.9,22.2,24.1,21.3,27,23.1,20.8,25.3,28553,15714,2759,50.7,46.2,4.7,0
2,30.1,27.3,32.9,83.3,80.2,86.3,23.7,21.1,26.3,28.9,25.8,32,29.9,27,32.7,19647,11030,2175,66.7,51.6,8.8,0
2,39.5,31.9,47,85,78.8,91.3,22.5,16.2,28.7,32.4,24,40.7,27.7,20.9,34.5,2423,2597,678,59.7,26.5,7.7,0
2,34.7,30.7,38.8,84.8,80.9,88.8,26.7,22.9,30.5,32.6,27.8,37.4,25.2,21.4,29.1,10659,8035,1773,27.7,23.3,6.6,0
2,28.7,23.6,33.8,81.7,75.6,87.9,24.3,19.4,29.2,29.6,23.7,35.6,22.7,17.9,27.6,4747,3316,468,75.4,43.6,7.2,0
2,39.1,34.5,43.8,86.8,83.1,90.5,25,20.9,29.2,31,26.1,36,29.4,24.9,33.9,7896,5182,1030,46,23,11.2,1
2,28,24.7,31.3,84.5,81.2,87.9,28.8,25,32.5,27.7,24,31.4,26.5,22.9,30.1,8883,8849,1376,77.2,50.9,7,0
2,35.5,29.5,41.4,81.3,75,87.7,25,19.6,30.5,34.6,27.3,41.9,27,21.5,32.5,4707,5024,943,36.7,29.4,10.8,1
2,29.6,25.6,33.6,83.9,79.6,88.2,26.7,22.6,30.8,26.5,21.7,31.3,21.4,17.6,25.1,7191,5349,929,40.5,20.3,6.9,0
2,32,24.6,39.4,88,82.1,93.9,22.7,15.8,29.5,31.8,22.8,40.9,29.8,21.7,37.9,2968,2417,487,14.5,14.5,6.2,0
2,30.6,25.3,35.9,77.9,71.5,84.2,25.4,20.1,30.7,30.4,23.7,37.2,25.5,20.3,30.7,4971,3295,468,60.3,49,10.4,1
2,29.9,25.6,34.2,83.3,78.8,87.8,25.4,21,29.8,30.6,25.2,36,25.6,21.5,29.8,8331,8055,1133,53.8,53.8,9.5,1
2,29.1,22.6,35.7,75.4,67.3,83.6,27,20.5,33.4,31.2,23.2,39.1,22,16,27.9,2205,2127,229,28,48.9,5,0
2,38.3,31.9,44.6,84.9,80,89.7,27.5,22.8,32.3,26.4,21.5,31.3,27.3,22.3,32.2,9523,6644,2021,10.1,16.2,10.7,1
1,34.9,29.6,40.2,82.7,77.4,88.1,30.8,25.3,36.3,30.5,23.7,37.3,29.6,24.2,35,5434,4170,760,24.8,21.7,9,0
1,33.8,28.4,39.1,89.8,86.2,93.5,25.2,20.7,29.8,27,21.4,32.6,25.5,20.2,30.8,5484,3340,572,5.4,13.6,6.2,0
2,28.2,22.8,33.7,82.2,74.4,90,25.7,20.1,31.4,27.4,20.1,34.8,22.8,17,28.6,4589,3560,658,29.9,19.9,6.9,0
1,35.9,30.4,41.4,85.5,80.2,90.8,29.9,24.8,35.1,33.9,27.9,39.9,24,19.4,28.7,8232,4604,1231,20.6,26.5,7.2,0
2,40.5,33.7,47.3,85.8,80.2,91.3,26.1,20.2,32,43.8,35.4,52.1,35.6,28.6,42.6,3960,4033,779,15,25,9.3,1
2,31.8,27.1,36.6,90.6,87.4,93.9,23.7,19.3,28.1,28.5,23.4,33.7,28.2,23.2,33.2,6736,5380,1027,32.9,25.3,9.4,1
2,31.2,23.7,38.8,78.8,69.7,88,19.2,12.5,25.8,30.7,21.3,40.2,34.2,26.2,42.3,2345,2007,389,46.6,31.1,11.1,1
1,36.1,32.2,39.9,85.9,82.6,89.2,28,24.5,31.5,33.6,29.3,37.9,26.8,23.2,30.5,12511,10503,2311,53.8,43.9,9.2,0
1,33.1,24.5,41.7,89.3,83.5,95.1,33.6,24.2,42.9,32.2,22.7,41.7,24,16.2,31.7,1714,1758,310,9.2,0,12.2,1
2,33.5,24.8,42.2,85.8,77.8,93.9,23.3,15.5,31,31,21.2,40.9,29.6,20.4,38.7,2444,1835,425,26.2,17.5,13.9,1
1,30.6,29.1,32,83.9,82.5,85.4,22.8,21.4,24.1,25.5,23.7,27.3,24.2,22.8,25.6,110788,79894,13091,101.2,62.2,7,0
2,37.7,32.4,43.1,80.3,73.6,87,28.5,23.4,33.7,35.3,29.2,41.5,29.9,24.8,35,7356,5602,1189,27.7,32.7,10.4,1
1,33.2,28.4,38,88.1,84,92.1,30.7,25.7,35.6,36.8,30.5,43.1,25.7,21.1,30.2,7362,3393,552,11,17.6,10.4,1
2,32.1,26.9,37.3,83.2,78.4,87.9,25.3,19.8,30.8,33.3,26.9,39.6,30.6,25.4,35.8,6543,6090,1170,42.6,21.3,10.8,1
2,23.3,19.8,26.8,85,81,89.1,21.2,17.8,24.6,24.2,19.9,28.4,19.5,16.2,22.9,10174,7146,1211,62.2,39,6,0
1,33.8,29.4,38.3,82.6,77.9,87.3,26.3,22,30.6,36.4,30.9,41.9,28.6,24.2,33.1,7457,6640,1465,58.2,33.6,7.2,0
2,30,25.3,34.8,88.5,84.5,92.4,25.8,20.9,30.7,35.2,28.8,41.5,29.3,24,34.6,6129,5168,1195,73.6,39.6,7.1,0
2,31.7,28.2,35.3,83.7,79.8,87.6,27,23.4,30.5,27.7,23.9,31.4,29.8,26,33.5,11266,8545,1678,43.9,35.2,9.5,1
2,29.2,25.7,32.8,88.9,86.1,91.6,23.7,19.9,27.4,29,24.8,33.3,27.5,23.7,31.4,9470,7576,1298,32.2,28.5,8.9,0
1,35,28.8,41.2,82.4,76.3,88.5,31.2,24.8,37.5,34.8,27.4,42.2,33.7,27.3,40,5136,3882,932,24.2,20.2,8.6,0
2,33.1,28.7,37.5,84.8,80.1,89.5,27.7,23.4,32,36.5,31,42,26.8,22.6,31,8039,5143,1590,14.7,31.8,10.2,1
2,36.6,32.1,41,86.3,82.2,90.3,28.3,24,32.7,32.3,27.1,37.5,23.2,19.3,27.1,7262,6955,1014,53.6,41.9,10.2,1
2,30.4,24,36.8,84,77.4,90.6,20.6,15.3,25.9,21,15.6,26.4,24.8,18.4,31.2,3960,1962,205,29.8,39.8,5.5,0
1,27.6,26.1,29.1,83.7,82.2,85.1,22.1,20.7,23.5,26.8,24.9,28.8,23,21.5,24.6,84483,72253,11742,97.9,53.1,6.9,0
1,28.4,24.6,32.3,89.2,86.1,92.4,24.7,21,28.4,30.6,25.9,35.2,28,23.8,32.2,8511,4334,817,12.5,10.9,7.9,0
2,29.6,25.9,33.4,77.9,73.2,82.7,20.1,16.9,23.2,33.8,29,38.7,24.9,21,28.8,7160,8774,1121,48.8,36.6,9.9,1
2,28,22,34.1,84.1,78,90.2,29.8,23.1,36.5,30.8,23.9,37.8,26.7,20.3,33.2,2893,2588,387,57.6,47.2,9,0
1,14.5,11.7,17.4,71.1,66.3,75.9,14.6,11.8,17.5,18.8,14.5,23.2,14.2,10.8,17.6,9025,7731,925,134.8,52.1,4.1,0
1,15.8,14.1,17.5,74.3,71.8,76.7,20.6,18.8,22.5,22,19.6,24.3,18.9,17,20.9,34889,38443,4844,71.9,49.4,4.5,0
1,15.6,11.5,19.7,75.4,68.9,81.9,22.6,17.6,27.6,21.7,15.2,28.1,26.8,21.6,32.1,4729,5430,944,92.4,48.9,7.7,0
2,16.7,12.8,20.6,77.6,71.9,83.3,28.7,23.7,33.6,31.2,24.4,38,23.3,18.5,28.1,4165,5368,919,29.1,31.2,7.7,0
2,21.8,17.9,25.7,73,67.2,78.7,23.1,19.1,27.2,32,26.3,37.7,25.3,21.2,29.4,8999,11808,2112,95.8,46.4,9.4,1
2,20.9,14.4,27.5,64,54.5,73.5,17.5,11.7,23.2,32.3,22.8,41.7,21.8,15.3,28.2,3326,5763,759,84.7,40.1,8.1,0
1,13.9,11.6,16.3,75,71.3,78.8,16.4,13.8,18.9,22.2,18.6,25.9,15.5,12.9,18,13851,16905,2047,84.2,38.9,4.5,0
1,23.1,20,26.2,79.3,75.6,82.9,27.5,24.1,30.9,34,29.1,38.8,27.5,24.1,31,13561,18863,2870,62.4,46.1,7.8,0
1,16.5,14.4,18.6,75,72,78,21.5,19.1,24,26.8,23.4,30.2,21.8,19.4,24.3,27433,29632,4283,84,54.8,7.4,0
1,26.8,19.1,34.5,76.4,67.1,85.7,30.5,22.2,38.8,27.2,17.7,36.6,22,14.7,29.3,3984,2906,357,34.8,29.9,10.4,1
1,20.7,17.3,24.1,72.6,67.5,77.8,23,19.4,26.6,28,23,32.9,27.1,22.9,31.4,12296,15804,2369,79.2,44.6,7.4,0
1,23.6,19.6,27.5,76.2,70.9,81.4,24.2,20.1,28.4,29.8,24.3,35.3,24.7,20.3,29.1,10750,9580,1698,102.7,48.3,7.1,0
1,17.5,15.9,19.1,75.7,73.4,78.1,22.5,20.7,24.3,24.7,22.3,27.1,20.5,18.7,22.4,41730,44140,7104,91.9,51.3,5.9,0
1,20.1,15.8,24.4,79.2,74.2,84.2,25,20.3,29.7,32.5,25.9,39.2,25.3,20.4,30.3,6755,8608,1251,60.9,52.2,8.2,0
2,21,18,24.1,75.5,71.3,79.6,29.9,26.3,33.5,26.2,21.9,30.5,21.9,18.7,25.2,12851,15561,2549,68.9,34,7.8,0
1,30,22.2,37.9,78.7,71.4,86.1,28.1,21.6,34.6,27.2,18,36.4,15.4,10.2,20.6,6486,4237,619,60.6,47.9,6.3,0
1,20.9,18.8,22.9,74.9,72.2,77.7,25.2,23.1,27.4,24.4,21.6,27.2,19.3,17.3,21.4,48788,36017,5550,71.1,50.8,7.7,0
1,16.1,14.8,17.3,72.6,70.8,74.5,19.4,18.1,20.7,21.2,19.5,23,20.9,19.5,22.3,84898,74903,13740,166.9,78,6,0
1,19.2,15.2,23.2,73.4,67.5,79.3,20,16.1,24,23.6,18,29.1,15.5,11.8,19.3,8267,8425,1199,48.4,28.5,6.3,0
1,22.7,16.3,29.1,72.8,64.2,81.4,22.7,16.6,28.7,28.7,19.8,37.6,19.9,13.7,26,3340,4774,694,87,35.6,4.3,0
1,25.9,22,29.8,79.6,75.2,84.1,26.1,22.1,30.1,28,22.6,33.4,23.1,19.2,27,11753,8651,1432,58.2,33.8,7,0
2,20,15,25.1,78.6,72.1,85,21,15.5,26.5,25.3,17.9,32.8,22.5,16.3,28.7,3369,3709,551,73.3,40.7,5.3,0
1,23.6,16.8,30.5,76,68.2,83.7,24.6,18,31.2,27.7,18.8,36.6,21.8,14.7,28.9,3783,3952,563,67.8,59.3,8,0
1,15.5,14,17.1,71.8,69.5,74,19.6,18,21.2,20.2,18.1,22.3,16.3,14.7,17.9,53319,37427,4784,102.2,58.4,5,0
1,21.2,17.5,24.9,73.8,69.2,78.4,26,21.9,30.2,21.3,16.6,26,19.4,15.5,23.2,10610,10289,1299,71.6,31.5,7,0
